episode: 1, reward: -21.921047848274412
episode: 2, reward: -93.39463008165839
episode: 3, reward: -93.209920847237
episode: 4, reward: -120.76126889098353
episode: 5, reward: -93.16956162962515
episode: 6, reward: -93.49249136219744
episode: 7, reward: -93.60209083153521
episode: 8, reward: -92.5024252424854
episode: 9, reward: -93.77709816678112
episode: 10, reward: -93.31784851708765
episode: 11, reward: -120.19714639986422
episode: 12, reward: -93.55756385757833
episode: 13, reward: -95.23894176365887
episode: 14, reward: -94.68188168520109
episode: 15, reward: -118.96220339669058
episode: 16, reward: -123.58008818587294
episode: 17, reward: -93.60046386018192
episode: 18, reward: -92.68345146817002
episode: 19, reward: -92.55226384281278
episode: 20, reward: -92.54542824452435
episode: 21, reward: -93.43517791428818
episode: 22, reward: -111.43487514036987
episode: 23, reward: -93.171415319692
episode: 24, reward: -118.64589727530675
episode: 25, reward: -119.25665468979005
episode: 26, reward: -93.0981251928493
episode: 27, reward: -26.504435936380492
episode: 28, reward: -93.51289331798253
episode: 29, reward: -94.97680447065507
episode: 30, reward: -92.26053190558204
episode: 31, reward: -92.75609423154867
episode: 32, reward: -93.81936964451104
episode: 33, reward: -93.9851369634794
episode: 34, reward: -93.46783353505049
episode: 35, reward: -93.01743868149565
episode: 36, reward: -92.71861129475772
episode: 37, reward: -93.04100875995645
episode: 38, reward: -92.71922867827446
episode: 39, reward: -93.10912190371029
episode: 40, reward: -93.66126636726639
episode: 41, reward: -93.34789073009074
episode: 42, reward: -20.401658486708794
episode: 43, reward: -93.06110029141594
episode: 44, reward: -92.79678849806469
episode: 45, reward: -93.38303877155826
episode: 46, reward: -93.97501240365105
episode: 47, reward: -93.81459207167423
episode: 48, reward: -118.28317000403122
episode: 49, reward: -92.77057011198129
episode: 50, reward: -93.71366815256829
episode: 51, reward: -93.83499738556505
episode: 52, reward: -92.56893475898737
episode: 53, reward: -92.65263312941791
episode: 54, reward: -93.63352524777318
episode: 55, reward: -17.967173558819795
episode: 56, reward: -93.26018884829102
episode: 57, reward: -92.57084777180911
episode: 58, reward: -93.35784225575021
episode: 59, reward: -92.2691176494733
episode: 60, reward: -122.44916864625901
episode: 61, reward: -94.81385372763967
episode: 62, reward: -92.6387070095539
episode: 63, reward: -92.92617717654862
episode: 64, reward: -92.88758113610525
episode: 65, reward: -93.86676205674375
episode: 66, reward: -26.353708308723892
episode: 67, reward: -92.82926175187754
episode: 68, reward: -119.20672759624682
episode: 69, reward: -93.53532607877281
episode: 70, reward: -113.60996718540389
episode: 71, reward: -93.50238566710823
episode: 72, reward: -120.9962953394235
episode: 73, reward: -92.77729502026237
episode: 74, reward: -94.2694609498499
episode: 75, reward: -93.36385796816569
episode: 76, reward: -92.67892901686484
episode: 77, reward: -95.112275478777
episode: 78, reward: -93.14019934781484
episode: 79, reward: -93.46174135851447
episode: 80, reward: -94.9245508492768
episode: 81, reward: -95.77466096099768
episode: 82, reward: -92.80735013812232
episode: 83, reward: -94.03118699506645
episode: 84, reward: -92.0428506326421
episode: 85, reward: -92.85368381552152
episode: 86, reward: -112.56202904973216
episode: 87, reward: -93.3509041278389
episode: 88, reward: -93.81500832531356
episode: 89, reward: -22.060633901478425
episode: 90, reward: -92.86814732531064
episode: 91, reward: -93.01221476364083
episode: 92, reward: -92.79755004031618
episode: 93, reward: -118.6008782944026
episode: 94, reward: -93.11095215816775
episode: 95, reward: -92.77933941938001
episode: 96, reward: -93.85267278437452
episode: 97, reward: -92.64893081379734
episode: 98, reward: -93.36632936964304
episode: 99, reward: -92.77306881036309
episode: 100, reward: -93.08543938516458
episode: 101, reward: -92.64601055186125
episode: 102, reward: -93.48196240446413
episode: 103, reward: -93.51638399146806
episode: 104, reward: -92.78771381595074
episode: 105, reward: -92.15236663506211
episode: 106, reward: -94.54094467719543
episode: 107, reward: -96.09226727572992
episode: 108, reward: -120.20040073799602
episode: 109, reward: -92.70024833097787
episode: 110, reward: -94.48744467527415
episode: 111, reward: -93.50654163074593
episode: 112, reward: -122.30040333086718
episode: 113, reward: -94.628488746631
episode: 114, reward: -93.07847083176472
episode: 115, reward: -92.13832620747407
episode: 116, reward: -92.83070826773066
episode: 117, reward: -97.98229966080949
episode: 118, reward: -117.73534106725174
episode: 119, reward: -93.73020015998912
episode: 120, reward: -92.399343422409
episode: 121, reward: -92.92788982830875
episode: 122, reward: -93.57423280269349
episode: 123, reward: -119.43886767772793
episode: 124, reward: -93.47357868951318
episode: 125, reward: -93.13008483458509
episode: 126, reward: -117.60056715467891
episode: 127, reward: -92.56481843943662
episode: 128, reward: -93.75300092890492
episode: 129, reward: -94.279566772976
episode: 130, reward: -93.16490920140244
episode: 131, reward: -93.58531929482481
episode: 132, reward: -93.60938781985287
episode: 133, reward: -93.03900924269465
episode: 134, reward: -94.42765089742448
episode: 135, reward: -92.24797270777677
