episode: 1, reward: -114.06406046195764
episode: 2, reward: -110.64213203122591
episode: 3, reward: -113.12926960833009
episode: 4, reward: -35.46611561772547
episode: 5, reward: -105.49701506901222
episode: 6, reward: -114.22714299866931
episode: 7, reward: -99.73883473948891
episode: 8, reward: -103.87043322434539
episode: 9, reward: -107.7919679828769
episode: 10, reward: -103.4055035009803
episode: 11, reward: -111.41672436001072
episode: 12, reward: -32.24738086494181
episode: 13, reward: -27.00435186535219
episode: 14, reward: -101.4289164645825
episode: 15, reward: -101.21778610720752
episode: 16, reward: -103.51530521691447
episode: 17, reward: -102.49504374004542
episode: 18, reward: -26.249341734951983
episode: 19, reward: -119.12560246436094
episode: 20, reward: -28.801105549854807
episode: 21, reward: -100.77143524862899
episode: 22, reward: -33.50140533973057
episode: 23, reward: -114.81420651865136
episode: 24, reward: -109.37897106062418
episode: 25, reward: -113.02568532789073
episode: 26, reward: -112.31974031248953
episode: 27, reward: -27.819828672549313
episode: 28, reward: -104.53898935885276
episode: 29, reward: -122.27626873771331
episode: 30, reward: -113.13338510559855
episode: 31, reward: -34.836391098390095
episode: 32, reward: -27.487763521106476
episode: 33, reward: -28.70780505927149
episode: 34, reward: -111.90600445153626
episode: 35, reward: -103.06409296877501
episode: 36, reward: -25.752590084782053
episode: 37, reward: -109.57288280443181
episode: 38, reward: -106.1410369020234
episode: 39, reward: -30.516479170412186
episode: 40, reward: -29.866256946484928
episode: 41, reward: -28.30443981378307
episode: 42, reward: -107.97658511985807
episode: 43, reward: -101.82847074137521
episode: 44, reward: -99.07339191034625
episode: 45, reward: -25.220561375848387
episode: 46, reward: -107.55313463308073
episode: 47, reward: -101.94142400754703
episode: 48, reward: -26.717293068340517
episode: 49, reward: -106.00564793360228
episode: 50, reward: -104.00018962194491
episode: 51, reward: -108.97916718859247
episode: 52, reward: -102.17856358915103
episode: 53, reward: -103.36526179308802
episode: 54, reward: -113.89880561843721
episode: 55, reward: -27.09004888281456
episode: 56, reward: -102.69977052071482
episode: 57, reward: -33.12556625700702
episode: 58, reward: -103.77797866767094
episode: 59, reward: -119.26040614791833
episode: 60, reward: -114.83249366209806
episode: 61, reward: -105.74897574995995
episode: 62, reward: -103.40103486535813
episode: 63, reward: -28.468823346830646
episode: 64, reward: -104.97555193124404
episode: 65, reward: -27.61268955077088
episode: 66, reward: -110.6037928488879
episode: 67, reward: -30.92042222248151
episode: 68, reward: -99.39456803000516
episode: 69, reward: -25.83552769120035
episode: 70, reward: -109.42630815957375
episode: 71, reward: -104.39598610129657
episode: 72, reward: -28.056639726827125
episode: 73, reward: -115.58198867786234
episode: 74, reward: -26.573371278432525
episode: 75, reward: -31.24371729941751
episode: 76, reward: -104.40321653331173
episode: 77, reward: -105.52554892153877
episode: 78, reward: -114.48801654751446
episode: 79, reward: -118.38192342977142
episode: 80, reward: -25.772338603793983
episode: 81, reward: -34.122588881424186
episode: 82, reward: -103.73128059812636
episode: 83, reward: -97.49427120686211
episode: 84, reward: -29.07538098344271
episode: 85, reward: -30.471502444727005
episode: 86, reward: -106.5879097035526
episode: 87, reward: -103.36911855324907
episode: 88, reward: -110.14659243238073
episode: 89, reward: -112.00254310999802
episode: 90, reward: -106.80633266697994
episode: 91, reward: -29.36401352026872
episode: 92, reward: -101.79772547232746
episode: 93, reward: -105.0438167135366
episode: 94, reward: -101.53908103845855
episode: 95, reward: -98.22959157105862
episode: 96, reward: -117.6248157553725
episode: 97, reward: -116.12591067244509
episode: 98, reward: -115.50247866109751
episode: 99, reward: -101.08067815531797
episode: 100, reward: -114.4501016293009
episode: 101, reward: -110.21047980295964
episode: 102, reward: -110.73246031358882
episode: 103, reward: -27.141473058626435
episode: 104, reward: -104.49001333548398
episode: 105, reward: -30.579359996148753
episode: 106, reward: -103.11770947392792
episode: 107, reward: -98.80689655698669
episode: 108, reward: -28.443195001210132
episode: 109, reward: -109.45903461183629
episode: 110, reward: -24.280262981137383
episode: 111, reward: -104.32250715655373
episode: 112, reward: -116.59750546688416
episode: 113, reward: -101.91001802268846
episode: 114, reward: -107.14167314881169
episode: 115, reward: -26.319119476933178
episode: 116, reward: -100.89976247264028
episode: 117, reward: -116.91857836453923
episode: 118, reward: -111.75917916678762
episode: 119, reward: -109.2052282947052
episode: 120, reward: -117.10506327673329
episode: 121, reward: -102.36737044865838
episode: 122, reward: -30.73447304420283
episode: 123, reward: -103.48623621706075
episode: 124, reward: -28.37363162389658
episode: 125, reward: -112.16914600073645
episode: 126, reward: -32.559676826370975
episode: 127, reward: -111.01776708607517
episode: 128, reward: -100.44950291494861
episode: 129, reward: -30.43913844176217
episode: 130, reward: -110.25139054743855
episode: 131, reward: -109.86666022373217
episode: 132, reward: -102.93770363094478
episode: 133, reward: -111.4093329495934
episode: 134, reward: -26.299231745611465
episode: 135, reward: -29.549535360330353
episode: 136, reward: -114.3563849553837
episode: 137, reward: -32.22076901446782
episode: 138, reward: -103.592675097852
episode: 139, reward: -31.893627697202454
episode: 140, reward: -31.85243496863443
episode: 141, reward: -98.68889696511232
episode: 142, reward: -107.47425178793341
episode: 143, reward: -101.6174799625391
episode: 144, reward: -25.76043939451622
episode: 145, reward: -30.038142844324607
episode: 146, reward: -104.74904214848871
episode: 147, reward: -114.09964009603269
episode: 148, reward: -113.49115541545609
episode: 149, reward: -110.98538999987939
episode: 150, reward: -106.18565060830551
episode: 151, reward: -114.89316226769743
episode: 152, reward: -104.55314438357257
episode: 153, reward: -114.17655620798229
episode: 154, reward: -103.62939989046775
episode: 155, reward: -102.76113607161402
episode: 156, reward: -105.16399934653239
episode: 157, reward: -25.274086376822222
episode: 158, reward: -26.816733539228203
episode: 159, reward: -101.1528014875388
episode: 160, reward: -113.38967105850472
episode: 161, reward: -98.59861732466999
episode: 162, reward: -107.38431492251623
episode: 163, reward: -122.85017511736758
episode: 164, reward: -101.06909338458784
episode: 165, reward: -30.63596313002176
episode: 166, reward: -105.70914012290287
episode: 167, reward: -120.24709184159241
episode: 168, reward: -108.20713095832258
episode: 169, reward: -122.75640121272053
episode: 170, reward: -138.78951916036655
episode: 171, reward: -104.79257388493049
episode: 172, reward: -115.68542643539946
episode: 173, reward: -129.44028162915936
episode: 174, reward: -117.686471369323
episode: 175, reward: -110.4006463099654
episode: 176, reward: -107.97655196936918
episode: 177, reward: -108.63298922718006
episode: 178, reward: -103.53976540475617
episode: 179, reward: -112.17609225260941
episode: 180, reward: -106.53351211454898
episode: 181, reward: -114.56264314710465
episode: 182, reward: -110.7445242403064
episode: 183, reward: -100.22630536572396
episode: 184, reward: -106.67141704244995
episode: 185, reward: -107.71313258371947
episode: 186, reward: -111.20362467665397
episode: 187, reward: -109.12458377107055
episode: 188, reward: -104.67943532451426
episode: 189, reward: -110.70729878834557
episode: 190, reward: -105.8711859250925
episode: 191, reward: -106.83960758524347
episode: 192, reward: -110.33061168316824
episode: 193, reward: -214.59988744767557
episode: 194, reward: -123.43047021333379
episode: 195, reward: -114.19579765610291
episode: 196, reward: -126.19797013442367
episode: 197, reward: -120.69740040993011
episode: 198, reward: -105.71141503153024
episode: 199, reward: -106.17791921016163
episode: 200, reward: -108.59911489066069
episode: 201, reward: -110.34789277044727
episode: 202, reward: -107.02104592348957
episode: 203, reward: -112.68269460486391
episode: 204, reward: -107.91143548562471
episode: 205, reward: -109.00512358305386
episode: 206, reward: -116.4957531975162
episode: 207, reward: -124.81967767665626
episode: 208, reward: -103.37043588079635
episode: 209, reward: -108.19991359117918
episode: 210, reward: -107.7751435871607
episode: 211, reward: -118.6311513830552
episode: 212, reward: -107.94192833098317
episode: 213, reward: -104.11490078563925
episode: 214, reward: -109.01481944211572
episode: 215, reward: -109.12296641153425
episode: 216, reward: -111.20518876499197
episode: 217, reward: -106.21536545484827
episode: 218, reward: -115.9315406070884
episode: 219, reward: -112.8007462644234
episode: 220, reward: -108.86878862142741
episode: 221, reward: -114.85893236197997
episode: 222, reward: -108.8438762760786
episode: 223, reward: -138.17653674986732
episode: 224, reward: -111.15106608130593
episode: 225, reward: -118.12882639976326
episode: 226, reward: -115.70515820157577
episode: 227, reward: -107.62575741561943
episode: 228, reward: -105.56682021967744
episode: 229, reward: -111.86512875268974
episode: 230, reward: -116.8590452945113
episode: 231, reward: -107.22325565129684
episode: 232, reward: -122.23252680996193
episode: 233, reward: -107.93366148475697
episode: 234, reward: -106.90256527443415
episode: 235, reward: -110.29935374298833
episode: 236, reward: -111.17530272080332
episode: 237, reward: -108.80502084137692
episode: 238, reward: -117.19862248932446
episode: 239, reward: -104.99632537600138
episode: 240, reward: -120.08789196979063
episode: 241, reward: -102.60499333745531
episode: 242, reward: -107.43296178483799
episode: 243, reward: -109.8660793147578
episode: 244, reward: -102.06924717138007
episode: 245, reward: -125.07286041315398
episode: 246, reward: -108.61520198102278
episode: 247, reward: -122.86401845232184
episode: 248, reward: -111.09252422838347
episode: 249, reward: -115.02290963856093
episode: 250, reward: -133.92360005105178
episode: 251, reward: -122.43312198251708
episode: 252, reward: -110.70507192465394
episode: 253, reward: -111.27828728377506
episode: 254, reward: -107.40005910440769
episode: 255, reward: -112.4116118148826
episode: 256, reward: -124.49691078171219
episode: 257, reward: -107.67803887005829
episode: 258, reward: -115.79053522529242
episode: 259, reward: -111.61263616137127
episode: 260, reward: -106.24636292824938
episode: 261, reward: -107.28317518390365
episode: 262, reward: -118.7154766495715
episode: 263, reward: -106.74993353109912
episode: 264, reward: -105.6531098461137
episode: 265, reward: -112.61957011476498
episode: 266, reward: -109.63013072771491
episode: 267, reward: -108.09423915147454
episode: 268, reward: -112.09269015097654
episode: 269, reward: -108.79265210951759
episode: 270, reward: -104.8893294005622
episode: 271, reward: -106.03443871201449
episode: 272, reward: -108.01955844449492
episode: 273, reward: -115.00841286639957
episode: 274, reward: -105.84798754119815
episode: 275, reward: -108.87342492846412
episode: 276, reward: -114.59255872771496
episode: 277, reward: -107.07504555879437
episode: 278, reward: -110.60870487136006
episode: 279, reward: -107.01807968755682
episode: 280, reward: -109.85839142803691
episode: 281, reward: -110.03706454786709
episode: 282, reward: -124.9328287443343
episode: 283, reward: -107.18595706152274
episode: 284, reward: -114.53422461476625
episode: 285, reward: -102.49210428789448
episode: 286, reward: -113.28624376792834
episode: 287, reward: -111.76273889954963
episode: 288, reward: -111.50664658951851
episode: 289, reward: -111.72115525393255
episode: 290, reward: -119.48215274997871
episode: 291, reward: -125.63925750441567
episode: 292, reward: -115.27024972405694
episode: 293, reward: -107.11564560111107
episode: 294, reward: -121.65722459849925
episode: 295, reward: -107.22164727071191
episode: 296, reward: -113.67962695013841
episode: 297, reward: -106.72492627807699
episode: 298, reward: -112.97689824125365
episode: 299, reward: -109.13136663199553
episode: 300, reward: -109.05683888859993
episode: 301, reward: -110.33775706037444
episode: 302, reward: -109.80415298609215
episode: 303, reward: -108.69878414795888
episode: 304, reward: -103.91100874757633
episode: 305, reward: -111.04619952834497
episode: 306, reward: -105.4482442288109
episode: 307, reward: -113.09144426918155
episode: 308, reward: -111.55550615364001
episode: 309, reward: -110.41226037807752
episode: 310, reward: -106.4720113500231
episode: 311, reward: -107.11678372358269
episode: 312, reward: -113.77364834529166
episode: 313, reward: -122.59144595458275
episode: 314, reward: -114.60213399905727
episode: 315, reward: -108.53672442871343
episode: 316, reward: -117.32905963045187
episode: 317, reward: -103.49681013199726
episode: 318, reward: -113.5059923451618
episode: 319, reward: -107.440193782634
episode: 320, reward: -106.78158700233963
episode: 321, reward: -105.60386779044619
episode: 322, reward: -108.15743820322169
episode: 323, reward: -102.701579611628
episode: 324, reward: -104.05112952707391
episode: 325, reward: -112.12896465995297
episode: 326, reward: -107.83176731773389
episode: 327, reward: -109.80131054444766
episode: 328, reward: -113.49367406873574
episode: 329, reward: -110.17386771335029
episode: 330, reward: -111.25765895004074
episode: 331, reward: -108.74791814284355
episode: 332, reward: -115.99326609053749
episode: 333, reward: -116.03456881064642
episode: 334, reward: -110.2492851932427
episode: 335, reward: -119.47439298251858
episode: 336, reward: -113.64879713944106
episode: 337, reward: -106.88727403018085
episode: 338, reward: -116.59658863796119
episode: 339, reward: -108.92347313671576
episode: 340, reward: -110.91866507106195
episode: 341, reward: -116.18132883750383
episode: 342, reward: -104.66130115501124
episode: 343, reward: -109.15105823459551
episode: 344, reward: -110.45444162345758
episode: 345, reward: -106.87329515382928
episode: 346, reward: -110.38150812835929
episode: 347, reward: -108.79621425940141
