episode: 1, reward: -91.45213718067548
episode: 2, reward: -94.24755557496536
episode: 3, reward: -93.01963636855501
episode: 4, reward: -98.59743018263075
episode: 5, reward: -118.29507314418781
episode: 6, reward: -8.933287594363438
episode: 7, reward: -118.42424856214004
episode: 8, reward: -12.418049744022673
episode: 9, reward: -100.25669271579204
episode: 10, reward: -111.7968708233937
episode: 11, reward: -117.72909087148128
episode: 12, reward: -113.06353800065489
episode: 13, reward: -119.48056626728099
episode: 14, reward: -118.22726391585881
episode: 15, reward: -118.47966295684252
episode: 16, reward: -116.96921411274579
episode: 17, reward: -119.0717702173581
episode: 18, reward: -92.74777220778488
episode: 19, reward: -91.98526482518665
episode: 20, reward: -117.19607342951018
episode: 21, reward: -93.15086994018289
episode: 22, reward: -93.07793022850794
episode: 23, reward: -112.54245376552994
episode: 24, reward: -122.49388918359932
episode: 25, reward: -116.54845902214655
episode: 26, reward: -100.5824272161746
episode: 27, reward: -118.42500236519066
episode: 28, reward: -93.09274026330601
episode: 29, reward: -117.90859201508236
episode: 30, reward: -115.68553395846956
episode: 31, reward: -117.32609533331122
episode: 32, reward: -92.73478251335726
episode: 33, reward: -117.42960573778512
episode: 34, reward: -7.989071166917085
episode: 35, reward: -117.21549340577717
episode: 36, reward: -117.64776253653606
episode: 37, reward: -93.59819012221774
episode: 38, reward: -118.5525294522873
episode: 39, reward: -101.06692665159059
episode: 40, reward: -116.34565891526172
episode: 41, reward: -116.51374171802196
episode: 42, reward: -114.51794267853678
episode: 43, reward: -104.9122174849213
episode: 44, reward: -105.42450407902668
episode: 45, reward: -48.10869527257468
episode: 46, reward: -107.06562252777843
episode: 47, reward: -130.39346310989626
episode: 48, reward: -123.87736590154472
episode: 49, reward: -82.2812757497447
episode: 50, reward: -50.7208311338521
episode: 51, reward: -96.26422125196233
episode: 52, reward: -103.8009468749915
episode: 53, reward: -113.07276525107284
episode: 54, reward: -86.47875799289997
episode: 55, reward: -63.818101240265506
episode: 56, reward: -102.99576289286418
episode: 57, reward: -96.63808628958218
episode: 58, reward: -94.33050438553548
episode: 59, reward: -88.98999872353546
episode: 60, reward: -89.51387159426538
episode: 61, reward: -97.66602433961762
episode: 62, reward: -98.23157013265742
episode: 63, reward: -99.94534120951666
episode: 64, reward: -97.41194906065064
episode: 65, reward: -91.9687857978423
episode: 66, reward: -99.10568435787793
episode: 67, reward: -104.83583975131882
episode: 68, reward: -98.17315056210353
episode: 69, reward: -108.20211862689831
episode: 70, reward: -98.22838404805628
episode: 71, reward: -104.50062581334795
episode: 72, reward: -107.76180270394113
episode: 73, reward: -101.4384329389655
episode: 74, reward: -94.50256670046902
episode: 75, reward: -91.46999584514086
episode: 76, reward: -99.10255090729187
episode: 77, reward: -102.4528121806527
episode: 78, reward: -96.64752671260447
episode: 79, reward: -102.0027066278505
episode: 80, reward: -93.66002449604736
episode: 81, reward: -101.01778869192395
episode: 82, reward: -95.79433912134505
episode: 83, reward: -108.12689866573773
episode: 84, reward: -102.51651753870703
episode: 85, reward: -97.22601395692409
episode: 86, reward: -95.40942981973306
episode: 87, reward: -97.55495076045494
episode: 88, reward: -92.24819503498293
episode: 89, reward: -92.40316166158445
episode: 90, reward: -90.17203075154461
episode: 91, reward: -100.38472363928985
episode: 92, reward: -101.72142821823691
episode: 93, reward: -97.19833982410297
episode: 94, reward: -97.81526172957517
episode: 95, reward: -93.13970180701386
episode: 96, reward: -101.05582476946367
episode: 97, reward: -94.05547729290643
episode: 98, reward: -89.76224762148249
episode: 99, reward: -100.71347320032211
episode: 100, reward: -101.5191116193435
episode: 101, reward: -86.86180524004496
episode: 102, reward: -86.40851574679606
episode: 103, reward: -91.06657075695145
episode: 104, reward: -93.0610403486778
episode: 105, reward: -92.54835892224197
episode: 106, reward: -83.9036707908426
episode: 107, reward: -72.22606685521703
episode: 108, reward: -118.75177242844532
episode: 109, reward: -112.78992928967077
episode: 110, reward: -111.82316403873737
episode: 111, reward: -115.04929964915337
episode: 112, reward: -112.69339770440462
episode: 113, reward: -110.63422109244405
episode: 114, reward: -114.58637065336526
episode: 115, reward: -105.4983940577116
episode: 116, reward: -114.84906979590806
episode: 117, reward: -94.89581877546291
episode: 118, reward: -88.54120769395394
episode: 119, reward: -74.79990258932126
episode: 120, reward: -82.12981309783873
episode: 121, reward: -90.82472179397043
episode: 122, reward: -78.64829799311548
episode: 123, reward: -85.02497838816566
episode: 124, reward: -108.60365633665701
episode: 125, reward: -84.60569455131343
episode: 126, reward: -107.30429889650563
episode: 127, reward: -86.82595622685784
episode: 128, reward: -87.84823497988695
episode: 129, reward: -90.2952950535809
episode: 130, reward: -93.93033688448527
episode: 131, reward: -88.08348572842769
episode: 132, reward: -89.32835082811185
episode: 133, reward: -92.97205821604605
episode: 134, reward: -96.29939569812522
episode: 135, reward: -90.42205874824295
episode: 136, reward: -86.17526756126209
episode: 137, reward: -55.38998407605452
episode: 138, reward: -85.41341660561133
episode: 139, reward: -83.64127665874044
episode: 140, reward: -83.71767239495654
episode: 141, reward: -65.71781963773432
episode: 142, reward: -90.8169007215926
episode: 143, reward: -88.86709420249659
episode: 144, reward: -87.92135049416322
episode: 145, reward: -89.58567546449899
episode: 146, reward: -88.45417343980307
episode: 147, reward: -79.02258004786209
episode: 148, reward: -89.24618084677715
episode: 149, reward: -84.1498663328175
episode: 150, reward: -82.72656817189598
episode: 151, reward: -88.64162963093752
episode: 152, reward: -89.29625461336175
episode: 153, reward: -90.26615116857495
episode: 154, reward: -62.91802364927406
episode: 155, reward: -62.39815772257563
episode: 156, reward: -59.90286864699528
episode: 157, reward: -70.42039819375574
episode: 158, reward: -75.59232233734625
episode: 159, reward: -66.8101014345429
episode: 160, reward: -53.13445506781043
episode: 161, reward: -71.4863186526146
episode: 162, reward: -73.75592386718836
episode: 163, reward: -80.30726261963977
episode: 164, reward: -83.43980227013544
episode: 165, reward: -80.86048396920344
episode: 166, reward: -73.1331978754263
episode: 167, reward: -83.117066386318
episode: 168, reward: -83.06229926523812
episode: 169, reward: -74.63115619875103
episode: 170, reward: -45.84936868905828
episode: 171, reward: -78.70379577907082
episode: 172, reward: -76.09850964609736
episode: 173, reward: -70.30291471827337
episode: 174, reward: -75.10765731775588
episode: 175, reward: -71.85117864456839
episode: 176, reward: -69.39428644146594
episode: 177, reward: -72.23582636707471
episode: 178, reward: -78.21961492384416
episode: 179, reward: -78.88617910705736
episode: 180, reward: -60.83471170563471
episode: 181, reward: -55.970660481881126
episode: 182, reward: -85.05202842134487
episode: 183, reward: -57.09160640556898
episode: 184, reward: -67.18901193392419
episode: 185, reward: -78.07796962392767
episode: 186, reward: -73.77712894547606
episode: 187, reward: -68.13337946064533
episode: 188, reward: -68.92736016442285
episode: 189, reward: -61.86172830969714
episode: 190, reward: -77.21323221897475
episode: 191, reward: -72.20474130440701
episode: 192, reward: -74.59867779945759
episode: 193, reward: -66.1298645600927
episode: 194, reward: -66.78898768705884
episode: 195, reward: -62.16202708098262
episode: 196, reward: -42.41328137917868
episode: 197, reward: -74.06472653206103
episode: 198, reward: -64.00112477811288
episode: 199, reward: -61.66272267998867
episode: 200, reward: -60.29033091828852
episode: 201, reward: -89.05919946510521
episode: 202, reward: -54.17512042387952
episode: 203, reward: -60.4663980580354
episode: 204, reward: -50.08467050407662
episode: 205, reward: -55.616127044976864
episode: 206, reward: -57.940859025422846
episode: 207, reward: -73.1162362274554
episode: 208, reward: -55.33344151134343
episode: 209, reward: -69.93026184125475
episode: 210, reward: -62.48181047226157
episode: 211, reward: -54.604473219546094
episode: 212, reward: -67.60421345989262
episode: 213, reward: -51.58379592554876
episode: 214, reward: -59.23609913238087
episode: 215, reward: -69.97875260568459
episode: 216, reward: -47.847544480740346
episode: 217, reward: -75.42726110589696
episode: 218, reward: -57.19995774762115
episode: 219, reward: -49.91419588885262
episode: 220, reward: -61.91509460859687
episode: 221, reward: -67.06068454608447
episode: 222, reward: -41.946120420864766
episode: 223, reward: -65.12912905225807
episode: 224, reward: -46.29318246990138
episode: 225, reward: -51.539619854520616
episode: 226, reward: -17.013379379294264
episode: 227, reward: -39.51350688358805
episode: 228, reward: -37.20279032272132
episode: 229, reward: -39.539938147438164
episode: 230, reward: -49.21248507087076
episode: 231, reward: -39.85105377179591
episode: 232, reward: -32.971450997705446
episode: 233, reward: -30.235203208057612
episode: 234, reward: -35.33464701841619
episode: 235, reward: 26.995805020257492
episode: 236, reward: -2.617184323932321
episode: 237, reward: -19.07816049250731
episode: 238, reward: -62.12970725711323
episode: 239, reward: 4.479251830932043
episode: 240, reward: 0.16764215991845788
episode: 241, reward: 305.54969011562713
episode: 242, reward: -34.714677468659076
episode: 243, reward: -38.28481901953929
episode: 244, reward: 83.37950103113263
episode: 245, reward: 95.38153911233482
episode: 246, reward: -47.196991899308706
episode: 247, reward: -101.63191617011195
episode: 248, reward: 4.415714271458327
episode: 249, reward: 150.55058074934325
episode: 250, reward: -20.93851844453789
episode: 251, reward: 10.714626821911565
episode: 252, reward: 77.1016935843505
episode: 253, reward: 303.19623534074856
episode: 254, reward: 183.40477292750472
episode: 255, reward: 302.84432833391764
episode: 256, reward: 297.6045721023655
episode: 257, reward: 303.432465412705
episode: 258, reward: 297.96968583609197
episode: 259, reward: 299.43068670291933
episode: 260, reward: 304.42038866593197
episode: 261, reward: 308.3018926008888
episode: 262, reward: 308.3593769838836
episode: 263, reward: 309.46511989504404
episode: 264, reward: 310.4886646314657
episode: 265, reward: 311.2531151427584
episode: 266, reward: 312.6655042479788
episode: 267, reward: 304.40455532334124
episode: 268, reward: 119.71852287479737
episode: 269, reward: 151.9483537552621
episode: 270, reward: -48.6403162469355
episode: 271, reward: -84.18529299392121
episode: 272, reward: -43.85114289385484
episode: 273, reward: -51.15333549218558
episode: 274, reward: -71.00897690350482
episode: 275, reward: -60.19175843359057
episode: 276, reward: -32.40845605893166
episode: 277, reward: -122.65530718009623
episode: 278, reward: -87.90790669561706
episode: 279, reward: -55.87918482001589
episode: 280, reward: -56.61960338413739
episode: 281, reward: -100.34129545755758
episode: 282, reward: -106.73874603578697
episode: 283, reward: -85.67221483590231
episode: 284, reward: -48.58752339974972
episode: 285, reward: 13.535225777697164
episode: 286, reward: -145.12462971708018
episode: 287, reward: -84.13176252267651
episode: 288, reward: -46.46969815581
episode: 289, reward: -30.41282136206884
episode: 290, reward: -127.24824039481686
episode: 291, reward: -88.95793360058188
episode: 292, reward: -24.971430032932403
episode: 293, reward: 28.31131217938676
episode: 294, reward: -74.93088977596088
episode: 295, reward: -83.0226398811049
episode: 296, reward: -72.44797314890775
episode: 297, reward: -143.17086585220594
episode: 298, reward: -88.42945984240157
episode: 299, reward: -79.90100877037133
episode: 300, reward: -69.1886829193902
episode: 301, reward: -80.6645811217701
episode: 302, reward: -87.5583856512712
episode: 303, reward: -67.81150741489232
episode: 304, reward: -79.70242055368021
episode: 305, reward: -31.462273145631002
episode: 306, reward: -82.40635798120103
episode: 307, reward: -58.95624568732373
episode: 308, reward: -59.24770146399219
episode: 309, reward: -71.60590854457678
episode: 310, reward: -86.58469659487984
episode: 311, reward: -104.41967863277883
episode: 312, reward: -71.95141078951397
episode: 313, reward: -116.25853557487602
episode: 314, reward: -68.46449008025488
episode: 315, reward: -66.1193468197726
episode: 316, reward: -52.263919669153445
episode: 317, reward: -26.817866136969926
episode: 318, reward: -45.93653882310916
episode: 319, reward: -68.43566369801343
episode: 320, reward: -98.43218200936667
episode: 321, reward: -83.01343861566026
episode: 322, reward: -50.666093613786146
episode: 323, reward: -72.50570359122446
episode: 324, reward: -84.12459552085994
episode: 325, reward: -95.8391659448299
episode: 326, reward: -69.28322184847266
episode: 327, reward: -55.94146940173928
episode: 328, reward: -72.72416560656117
episode: 329, reward: -71.04840546818328
episode: 330, reward: -76.15050948419548
episode: 331, reward: -45.994648186244895
