episode: 1, reward: -122.11471732864233
episode: 2, reward: -211.0577638538113
episode: 3, reward: -113.76760442043395
episode: 4, reward: -124.75933389733817
episode: 5, reward: -130.80334885549524
episode: 6, reward: -242.95217106014817
episode: 7, reward: -103.31678049413503
episode: 8, reward: -105.01440150803302
episode: 9, reward: -229.89144051423514
episode: 10, reward: -104.30310690034796
episode: 11, reward: -105.4453195805948
episode: 12, reward: -103.89586256871277
episode: 13, reward: -103.77328846605116
episode: 14, reward: -104.83083562056086
episode: 15, reward: -100.85511572367675
episode: 16, reward: -101.43432351021337
episode: 17, reward: -102.98076139736952
episode: 18, reward: -132.0393732404729
episode: 19, reward: -103.39694929495964
episode: 20, reward: -101.07126807821695
episode: 21, reward: -100.81575910039307
episode: 22, reward: -102.85867274960222
episode: 23, reward: -102.15014643976488
episode: 24, reward: -106.79777984268452
episode: 25, reward: -118.48781269441297
episode: 26, reward: -123.51766659550212
episode: 27, reward: -128.7378694051
episode: 28, reward: -101.13069741141616
episode: 29, reward: -104.16243887889502
episode: 30, reward: -104.45423235463365
episode: 31, reward: -163.40834279429063
episode: 32, reward: -122.59386325099904
episode: 33, reward: -110.343235246091
episode: 34, reward: -118.03894467676614
episode: 35, reward: -111.59281284254111
episode: 36, reward: -118.98185102144778
episode: 37, reward: -122.50088950857138
episode: 38, reward: -122.11538543932731
episode: 39, reward: -111.61561591746506
episode: 40, reward: -106.68003503118638
episode: 41, reward: -110.32381879882787
episode: 42, reward: -104.293943523931
episode: 43, reward: -104.78814410788073
episode: 44, reward: -103.32414135730387
episode: 45, reward: -102.60865184092647
episode: 46, reward: -156.23255774652725
episode: 47, reward: -108.64827226616671
episode: 48, reward: -108.75494829934622
episode: 49, reward: -169.35364344947425
episode: 50, reward: -107.8791432484508
episode: 51, reward: -112.2316137974739
episode: 52, reward: -120.78233007702389
episode: 53, reward: -121.40102729501595
episode: 54, reward: -114.01642798694829
episode: 55, reward: -111.41249682802918
episode: 56, reward: -140.9147759318744
episode: 57, reward: -134.8325471903472
episode: 58, reward: -109.05418424512766
episode: 59, reward: -112.8040008957251
episode: 60, reward: -99.24644441996232
episode: 61, reward: -166.31308524818348
episode: 62, reward: -135.246694650255
episode: 63, reward: -101.18696238800999
episode: 64, reward: -99.32242083074134
episode: 65, reward: -93.18129858190555
episode: 66, reward: -94.6431403900388
episode: 67, reward: -113.68992510709744
episode: 68, reward: -94.65784228309019
episode: 69, reward: -92.39469995865907
episode: 70, reward: -105.46518840647434
episode: 71, reward: -108.63383351596899
episode: 72, reward: -96.3711472215811
episode: 73, reward: -183.30504605729064
episode: 74, reward: -105.72806435336506
episode: 75, reward: -102.13577556571471
episode: 76, reward: -178.03802526253935
episode: 77, reward: -142.62437342284974
episode: 78, reward: -127.16442172979505
episode: 79, reward: -133.29116977797452
episode: 80, reward: -136.27488503923087
episode: 81, reward: -174.2065451529872
episode: 82, reward: -203.87543363397998
episode: 83, reward: -104.3835002847066
episode: 84, reward: -126.16982085692048
episode: 85, reward: -158.5519020424632
episode: 86, reward: -101.0575455142314
episode: 87, reward: -123.80395184594514
episode: 88, reward: -138.02135514621722
episode: 89, reward: -138.86042443009578
episode: 90, reward: -143.4565519370119
episode: 91, reward: -126.82012853452744
episode: 92, reward: -160.40161078547172
episode: 93, reward: -144.87698931882107
episode: 94, reward: -139.4830009219011
episode: 95, reward: -141.45155225279916
episode: 96, reward: -94.41421275582489
episode: 97, reward: -97.7119529413139
episode: 98, reward: -130.73617623078752
episode: 99, reward: -66.69398304043251
episode: 100, reward: -110.54974010561286
episode: 101, reward: -71.70528652566368
episode: 102, reward: -99.43053998520102
episode: 103, reward: -122.38921422009452
episode: 104, reward: -130.34420376072129
episode: 105, reward: -156.29147357474451
episode: 106, reward: -118.75123346022929
episode: 107, reward: -123.8029766987592
episode: 108, reward: -123.43324599670001
episode: 109, reward: -105.74212071159988
episode: 110, reward: -103.75027936576865
episode: 111, reward: -49.36508905477278
episode: 112, reward: -113.59294211393733
episode: 113, reward: -95.84469168545994
episode: 114, reward: -94.79565257157533
episode: 115, reward: -127.12202748685573
episode: 116, reward: -109.18227885007607
episode: 117, reward: -122.67531620782748
episode: 118, reward: -114.27837579987067
episode: 119, reward: -98.92218270080441
episode: 120, reward: -175.08722040679078
episode: 121, reward: -159.498625515934
episode: 122, reward: -131.6624391000896
episode: 123, reward: -127.49105960432435
episode: 124, reward: -126.35914119348827
episode: 125, reward: -142.63687854473886
episode: 126, reward: -152.18075014825394
episode: 127, reward: -122.60294534232253
episode: 128, reward: -115.95223188555003
episode: 129, reward: -106.7780850691052
episode: 130, reward: -106.7545098251502
episode: 131, reward: -104.08901923098864
episode: 132, reward: -89.6700023126916
episode: 133, reward: -124.28641824282592
episode: 134, reward: -145.43875130540275
